name,price,chipset,memory,core_clock,boost_clock,color,length,manufacturer
PowerColor Reaper,10027.79,Radeon RX 9060 XT,16.0,2220.0,3230.0,Black,200.0,PowerColor
XFX Speedster SWFT 210,6900.0,Radeon RX 6600,8.0,1626.0,2491.0,Black,241.0,XFX
PowerColor RX7800XT 16G-P,11999.8,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,260.0,PowerColor
Asus TUF GAMING OC,19980.0,GeForce RTX 5070 Ti,16.0,2300.0,2610.0,Black / Silver,329.0,ASUS
XFX Swift,15599.8,Radeon RX 9070 XT,16.0,1660.0,2970.0,Black,325.0,XFX
ASRock Phantom Gaming OC,17999.8,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,330.0,ASRock
XFX GTS XXX,3199.8,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0,XFX
PNY VCNRTX6000ADA-PB,139480.0,RTX 6000 Ada Generation,48.0,915.0,2505.0,Black / Gold,267.0,PNY
Gigabyte WINDFORCE OC,16918.59,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,261.0,Gigabyte
Zotac GAMING Twin Edge,5139.6,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,224.0,ZOTAC
NVIDIA Founders Edition,10999.8,GeForce RTX 5070,12.0,2160.0,2510.0,Black / Gray,242.0,NVIDIA
Asus DUAL OC,9599.79,GeForce RTX 5060 Ti,16.0,2410.0,2632.0,Black / Silver,229.0,ASUS
Sapphire PURE,19825.4,Radeon RX 9070 XT,16.0,2460.0,3010.0,White,320.0,Sapphire
Asus PRIME,16599.8,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / White,306.0,ASUS
NVIDIA Founders Edition,9781.79,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,Black / Silver,242.0,NVIDIA
Asus TUF GAMING OC,22359.8,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,305.0,ASUS
Gigabyte WINDFORCE,10020.2,GeForce RTX 5060 Ti,16.0,2410.0,2572.0,Black,208.0,Gigabyte
XFX Swift OC,7199.8,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,270.0,XFX
Gigabyte WINDFORCE SFF,12099.8,GeForce RTX 5070,12.0,2160.0,2512.0,Black,282.0,Gigabyte
XFX Speedster MERC 310 Black Edition,20999.8,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0,XFX
Asus ROG Astral LC OC,84926.6,GeForce RTX 5090,32.0,2010.0,2610.0,Black / Silver,288.0,ASUS
Gigabyte WINDFORCE OC,8999.79,GeForce RTX 5060 Ti,16.0,2410.0,2587.0,Black,208.0,Gigabyte
Asus Dual GeForce RTX 3060 V2 OC Edition,6599.4,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,200.0,ASUS
MSI GAMING TRIO OC,11199.8,GeForce RTX 5060 Ti,16.0,2410.0,2662.0,White,300.0,MSI
Asus DUAL OC V2,7399.8,GeForce RTX 4060,8.0,1830.0,2535.0,Black,202.0,ASUS
Asus DUAL EVO OC,8799.79,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0,ASUS
Sapphire PULSE,12859.8,Radeon RX 9070,16.0,2070.0,2520.0,Black,280.0,Sapphire
PNY Dual Fan OC,8566.6,GeForce RTX 5060 Ti,16.0,2407.0,2691.0,Black,245.0,PNY
ASRock Steel Legend OC,10380.0,Radeon RX 9060 XT,16.0,2220.0,3320.0,White / Gray,298.0,ASRock
Asus DUAL EVO OC,5499.8,Radeon RX 7600,8.0,1720.0,2715.0,Black,229.0,ASUS
Gigabyte WINDFORCE OC,16400.0,GeForce RTX 4070,12.0,1920.0,2490.0,Black,261.0,Gigabyte
XFX Swift,15999.8,Radeon RX 9070 XT,16.0,1660.0,2970.0,White,325.0,XFX
PowerColor Hellhound OC,17199.8,Radeon RX 9070 XT,16.0,2400.0,3010.0,Black,327.0,PowerColor
NVIDIA Founders Edition,59919.8,GeForce RTX 4090,24.0,2230.0,2520.0,Black / Silver,304.0,NVIDIA
PNY VERTO OC,15199.8,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black,247.0,PNY
ASRock Challenger OC,7999.4,Radeon RX 7700 XT,12.0,1700.0,2584.0,Black,266.0,ASRock
Gigabyte GAMING OC,56187.2,GeForce RTX 5090,32.0,2010.0,2550.0,Black,342.0,Gigabyte
Asus PRIME,5999.8,GeForce RTX 5060,8.0,2280.0,2527.0,Black,268.0,ASUS
XFX Speedster MERC 310,19937.4,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black / Silver,344.0,XFX
ASRock Challenger,6368.4,Radeon RX 6600,8.0,1626.0,2491.0,White,269.0,ASRock
Gigabyte GAMING OC,9399.79,GeForce RTX 5060 Ti,16.0,2410.0,2647.0,Black,281.0,Gigabyte
Gigabyte AORUS MASTER,59999.8,GeForce RTX 5090,32.0,2010.0,2655.0,Black,360.0,Gigabyte
Gigabyte GAMING OC,13399.8,Radeon RX 9070,16.0,2070.0,2700.0,Black,288.0,Gigabyte
Sapphire PULSE,5999.8,Radeon RX 9060 XT,8.0,2220.0,3290.0,Black,240.0,Sapphire
Asus PRIME OC,18799.8,GeForce RTX 5070 Ti,16.0,2300.0,2527.0,Black / White,306.0,ASUS
Gigabyte GAMING OC,7399.0,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,282.0,Gigabyte
Asus TUF GAMING OC,13960.0,GeForce RTX 3070,8.0,1500.0,1845.0,Black,300.0,ASUS
Asus DUAL OC,3999.4,GeForce RTX 3050 6GB,6.0,1040.0,1537.0,Black,201.0,ASUS
XFX Speedster QICK 319 Core,13780.0,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,335.0,XFX
Gigabyte GAMING OC Rev 2.0,7099.8,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Gray,282.0,Gigabyte
MSI VENTUS 2X XS OC,4399.8,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Gray,205.0,MSI
Zotac SOLID SFF OC,16799.8,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / Gold,304.0,ZOTAC
MSI GAMING TRIO OC,26218.6,GeForce RTX 5070 Ti,16.0,2300.0,2580.0,White,338.0,MSI
XFX Speedster SWFT 210 Core,8199.79,Radeon RX 7700 XT,12.0,1425.0,2544.0,Black,280.0,XFX
PowerColor Reaper,15999.8,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black / Red,289.0,PowerColor
XFX Quicksilver,15999.8,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black,350.0,XFX
Gigabyte EAGLE OC SFF,13399.8,GeForce RTX 5070,12.0,2160.0,2587.0,White,290.0,Gigabyte
PNY OC,14999.8,GeForce RTX 5070 Ti,16.0,2295.0,2572.0,Black,300.0,PNY
MSI GAMING TRIO OC PLUS,16999.8,GeForce RTX 5070 Ti,16.0,2300.0,2580.0,Black,338.0,MSI
NVIDIA Founders Edition,7980.0,GeForce RTX 4060 Ti,8.0,2310.0,2540.0,Black / Silver,244.0,NVIDIA
Gigabyte AORUS ELITE,21190.8,Radeon RX 9070 XT,16.0,2570.0,3100.0,Black,339.0,Gigabyte
MSI SHADOW 3X OC,26780.0,GeForce RTX 5080,16.0,2300.0,2655.0,Black,303.0,MSI
Zotac Twin Edge OC,9599.79,GeForce RTX 5060 Ti,16.0,2410.0,2602.0,Black,220.0,ZOTAC
Asus TUF GAMING OC,18904.0,Radeon RX 9070 XT,16.0,2520.0,3080.0,Black / Silver,330.0,ASUS
Asus DUAL EVO OC,8799.79,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0,ASUS
Lenovo 4X61D97085,150326.79,RTX A5000,24.0,1170.0,1695.0,Black,267.0,Lenovo
MSI VENTUS XS OC,6780.0,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,204.0,MSI
ASRock Taichi OC,15999.8,Radeon RX 9070 XT,16.0,2570.0,3100.0,Black,330.0,ASRock
Gigabyte AORUS XTREME WATERFORCE,75245.2,GeForce RTX 5090,32.0,2010.0,2655.0,Black,246.0,Gigabyte
XFX RX-79TMBABF9,14005.2,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0,XFX
Gigabyte AERO OC,13899.8,GeForce RTX 5070,12.0,2160.0,2625.0,Black,324.0,Gigabyte
EVGA FTW3 ULTRA GAMING,17999.8,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,300.0,EVGA
XFX Speedster QICK 319 BLACK,11380.0,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,335.0,XFX
PNY VCG508016TFXPB1,26999.8,GeForce RTX 5080,16.0,2300.0,2620.0,Black,329.0,PNY
PowerColor Red Devil OC,16399.8,Radeon RX 9070 XT,16.0,2460.0,3060.0,Black / Red,340.0,PowerColor
MSI SHADOW 3X OC,11988.8,GeForce RTX 5070,12.0,2160.0,2557.0,Black,303.0,MSI
Palit Infinity 3,18460.0,GeForce RTX 5070,12.0,2325.0,2512.0,Black,292.0,Palit
ASRock Phantom Gaming D OC,3199.8,Radeon RX 6500 XT,4.0,2365.0,2820.0,Black,240.0,ASRock
PowerColor Reaper,13399.8,Radeon RX 9070,16.0,2070.0,2520.0,Black,289.0,PowerColor
Asus TUF GAMING OC,35979.8,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Black,348.0,ASUS
Asus ROG STRIX GAMING OC,63700.0,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0,ASUS
NVIDIA Founders Edition,18999.8,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,Silver / Black,285.0,NVIDIA
MSI VENTUS 2X OC,6399.8,GeForce RTX 5060,8.0,2280.0,2535.0,Silver / Black,197.0,MSI
PNY OC,26999.8,GeForce RTX 5080,16.0,2300.0,2730.0,Black,329.0,PNY
Gigabyte WINDFORCE OC,52799.8,GeForce RTX 5090,32.0,2010.0,2467.0,Black,342.0,Gigabyte
Sapphire PULSE,8580.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,260.0,Sapphire
NVIDIA Founders Edition,17980.0,GeForce RTX 4070,12.0,1920.0,2480.0,Black / Silver,244.0,NVIDIA
Sapphire PULSE,6746.6,Radeon RX 7600,8.0,1720.0,2755.0,Black / Red,240.0,Sapphire
MSI VENTUS 2X OC,12599.8,GeForce RTX 5070,12.0,2160.0,2557.0,White,236.0,MSI
Sparkle TITAN OC,6399.8,Arc B580,12.0,2670.0,2740.0,Blue / White,317.0,Sparkle
Zotac GAMING SOLID OC,12199.8,GeForce RTX 5070,12.0,2160.0,2542.0,Black / Copper,304.0,ZOTAC
Gigabyte AERO OC,12980.0,GeForce RTX 5060 Ti,16.0,2410.0,2647.0,White / Silver,281.0,Gigabyte
Asus DUAL OC,5999.8,GeForce RTX 5060,8.0,2280.0,2565.0,Black,228.0,ASUS
Gigabyte EAGLE OC,11980.0,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,White / Silver,215.0,Gigabyte
Asus DUAL EVO OC,15517.4,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,227.0,ASUS
Sparkle GUARDIAN OC,5199.8,Arc B570,10.0,2500.0,2660.0,Blue / White,242.0,Sparkle
Zotac GAMING SOLID OC,51999.6,GeForce RTX 5090,32.0,2010.0,2422.0,Black / Copper,330.0,ZOTAC
Asus DUAL OC,13980.0,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,280.0,ASUS
NVIDIA Founders Edition,36999.8,GeForce RTX 4080,16.0,2210.0,2510.0,Black / Silver,304.0,NVIDIA
Sapphire NITRO+,12999.8,Radeon RX 9070,16.0,2210.0,2700.0,Black,331.0,Sapphire
Zotac GAMING SOLID,69904.6,GeForce RTX 5090,32.0,2010.0,2407.0,Black / Copper,330.0,ZOTAC
XFX Swift OC,6399.8,Radeon RX 9060 XT,8.0,2220.0,3320.0,White,270.0,XFX
EVGA KO ULTRA GAMING,6400.0,GeForce RTX 2060,6.0,1365.0,1755.0,Black,202.0,EVGA
XFX Mercury OC RGB,17399.59,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,360.0,XFX
XFX Swift OC,5999.8,Radeon RX 9060 XT,8.0,2220.0,3320.0,Black,270.0,XFX
XFX Speedster SWFT 210 Core,6628.4,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,241.0,XFX
PNY ARGB EPIC-X RGB OC,25127.8,GeForce RTX 5070 Ti,16.0,2295.0,2640.0,Black,300.0,PNY
Zotac GAMING SOLO,5999.8,GeForce RTX 5060,8.0,2280.0,2497.0,Black,164.0,ZOTAC
Asus PRIME,12259.6,Radeon RX 9070 XT,16.0,2460.0,2990.0,Black,312.0,ASUS
MSI GAMING TRIO OC,10999.8,GeForce RTX 5060 Ti,16.0,2410.0,2662.0,Black,300.0,MSI
XFX Speedster SWFT 210 Core,5799.8,Radeon RX 7600,8.0,1875.0,2655.0,Black,241.0,XFX
Zotac GAMING AMP Extreme INFINITY,29202.8,GeForce RTX 5080,16.0,2300.0,2670.0,Black / Copper,332.0,ZOTAC
Gigabyte GAMING OC,11442.4,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,286.0,Gigabyte
MSI VENTUS 3X OC,28199.8,GeForce RTX 5080,16.0,2300.0,2655.0,White,303.0,MSI
PowerColor Hellhound Spectral,16799.8,Radeon RX 9070 XT,16.0,2400.0,3010.0,White,327.0,PowerColor
Asus PRIME OC,10599.8,GeForce RTX 5060 Ti,16.0,2410.0,2647.0,Black,304.0,ASUS
MSI VENTUS 2X OC,12599.8,GeForce RTX 5070,12.0,2160.0,2557.0,Silver / Black,236.0,MSI
PNY EPIC-X RGB OC,55999.8,GeForce RTX 5090,32.0,2010.0,2625.0,Black,329.0,PNY
Gigabyte EAGLE,10700.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,282.0,Gigabyte
MSI VENTUS 2X BLACK OC,9599.79,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,199.0,MSI
Asus TUF GAMING OC,5346.0,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,206.0,ASUS
Gigabyte WINDFORCE V2,30979.8,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,330.0,Gigabyte
MSI VENTUS 2X OC,18674.8,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,Black,242.0,MSI
ASRock Challenger OC,5599.4,Radeon RX 7600,8.0,1720.0,2695.0,Black,269.0,ASRock
Zotac GAMING AMP Extreme INFINITY,17999.8,GeForce RTX 5070 Ti,16.0,2300.0,2512.0,Black,332.0,ZOTAC
Asus TUF GAMING OC,21999.8,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,305.0,ASUS
Gigabyte WINDFORCE OC Rev 2.0,6499.4,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0,Gigabyte
Gigabyte WINDFORCE,7599.8,GeForce RTX 5060 Ti,8.0,2410.0,2572.0,Black,208.0,Gigabyte
XFX Speedster SWFT 210 Core,12980.0,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,283.0,XFX
EVGA FTW3 ULTRA GAMING,15300.0,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,Black,300.0,EVGA
PowerColor Hellhound,23481.6,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,320.0,PowerColor
EVGA FTW3 ULTRA GAMING,30379.8,GeForce RTX 3090,24.0,1395.0,1800.0,Black,300.0,EVGA
XFX Quicksilver,15999.8,Radeon RX 9070 XT,16.0,1660.0,2970.0,White,360.0,XFX
ASRock Challenger OC,5399.6,Arc B580,12.0,2670.0,2740.0,Black,249.0,ASRock
Asus TUF GAMING OC,11999.8,GeForce RTX 5060 Ti,16.0,2410.0,2692.0,Black / Silver,302.0,ASUS
MSI VANGUARD SOC,17199.8,GeForce RTX 5070 Ti,16.0,2300.0,2602.0,Black / Silver,357.0,MSI
Sapphire PULSE,9360.0,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black / Red,250.0,Sapphire
XFX Mercury OC RGB,16799.8,Radeon RX 9070 XT,16.0,1870.0,3100.0,White,360.0,XFX
Asus DUAL OC,7999.8,GeForce RTX 4060,8.0,1830.0,2535.0,White,227.0,ASUS
Gigabyte GAMING OC,12399.8,GeForce RTX 5070,12.0,2160.0,2625.0,Black,327.0,Gigabyte
Zotac Twin Edge,12842.2,GeForce RTX 5060 Ti,16.0,2410.0,2572.0,Black,220.0,ZOTAC
Asus DUAL EVO OC,18999.4,GeForce RTX 4070,12.0,1920.0,2550.0,Black,227.0,ASUS
Asus ROG STRIX GAMING OC,70799.79,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0,ASUS
MSI INSPIRE 3X OC PLUS,20200.0,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Gold / Black,288.0,MSI
XFX Swift OC,7999.8,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,290.0,XFX
ONIX LUMI OC,5719.6,Arc B580,12.0,2670.0,2740.0,White / Silver,260.0,ONIX
XFX RX-79GMERCB9,13399.8,Radeon RX 7900 GRE,16.0,1270.0,2395.0,Black,335.0,XFX
MSI GT 710 2GD3H LP,1432.4,GeForce GT 710,2.0,954.0,954.0,Black,146.0,MSI
Gigabyte GAMING OC,11900.0,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black,280.0,Gigabyte
Asus TUF GAMING OC,20199.8,GeForce RTX 5070 Ti,16.0,2300.0,2610.0,White / Silver,329.0,ASUS
MSI GeForce RTX 2070 SUPER VENTUS GP OC,13780.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Silver / Black,258.0,MSI
XFX Swift OC,14399.8,Radeon RX 9070,16.0,1440.0,2700.0,White,325.0,XFX
MSI GTX 1050 Ti 4GT OC,5279.8,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,215.0,MSI
MSI VENTUS 3X OC,25999.8,GeForce RTX 5080,16.0,2300.0,2655.0,Silver / Black,303.0,MSI
Sapphire PURE,10813.2,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black,240.0,Sapphire
MSI GeForce RTX 3070 VENTUS 3X OC,10683.8,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,305.0,MSI
MSI GeForce GTX 1650 SUPER,8380.0,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black / Silver,180.0,MSI
Sapphire PURE,17932.8,Radeon RX 9070,16.0,2210.0,2700.0,White,320.0,Sapphire
MSI GAMING X,11500.0,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Black / Silver,248.0,MSI
PowerColor Hellhound OC,7999.6,Radeon RX 9060 XT,16.0,2220.0,3310.0,Black,310.0,PowerColor
Gigabyte WINDFORCE OC,4999.8,GeForce RTX 5050,8.0,2317.0,2587.0,Black,199.0,Gigabyte
MSI GAMING X,8500.0,GeForce GTX 1660 Ti,6.0,1500.0,1875.0,Black,247.0,MSI
Sapphire NITRO+,7999.8,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,300.0,Sapphire
Gigabyte WINDFORCE,39999.8,GeForce RTX 5090,32.0,2010.0,2407.0,Black,342.0,Gigabyte
Gigabyte GAMING OC,29600.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,300.0,Gigabyte
Asus DUAL OC,15687.0,GeForce RTX 5070,12.0,2160.0,2572.0,Black / Silver,249.0,ASUS
Zotac GAMING SOLID CORE OC,33642.39,GeForce RTX 5080,16.0,2300.0,2640.0,Black / Copper,304.0,ZOTAC
Asus ROG STRIX GAMING OC,25999.8,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,White,358.0,ASUS
PNY XLR8 Gaming VERTO EPIC-X RGB,11580.0,GeForce RTX 4070,12.0,1920.0,2475.0,Black,305.0,PNY
PNY ARGB EPIC-X RGB OC,29184.8,GeForce RTX 5080,16.0,2300.0,2780.0,Black,329.0,PNY
PNY Dual Fan OC,7069.6,GeForce RTX 5060 Ti,8.0,2407.0,2692.0,Black,245.0,PNY
MSI GAMING TRIO OC,7399.8,GeForce RTX 5060,8.0,2280.0,2640.0,White,300.0,MSI
Gigabyte GAMING,9980.0,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Orange,286.0,Gigabyte
ASRock Challenger OC,6399.8,Radeon RX 9060 XT,8.0,2220.0,3290.0,Black / Silver,249.0,ASRock
PowerColor Hellhound OC,13550.8,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,322.0,PowerColor
Asus PRIME OC,14757.0,Radeon RX 9070,16.0,2120.0,2610.0,Black,312.0,ASUS
MSI VENTUS 2X,6599.8,GeForce RTX 5060,8.0,2280.0,2512.0,White,197.0,MSI
MSI INSPIRE 3X OC,27999.8,GeForce RTX 5080,16.0,2300.0,2655.0,Gold / Black,288.0,MSI
Palit Infinity 3 OC,13065.0,GeForce RTX 5060 Ti,16.0,2407.0,2662.0,Black,292.0,Palit
PNY ARGB EPIC-X RGB OC,11999.8,GeForce RTX 5070,12.0,2325.0,2685.0,Black,300.0,PNY
ASRock Steel Legend OC,6799.8,Radeon RX 9060 XT,8.0,2220.0,3320.0,White / Gray,298.0,ASRock
MSI RTX 3060 Ventus 3X 12G OC,11399.8,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,316.0,MSI
MSI VENTUS 3X OC,9799.79,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,Silver / Black,306.0,MSI
ASRock Steel Legend OC,5599.6,Arc B580,12.0,2670.0,2800.0,White / Gray,298.0,ASRock
XFX Speedster MERC 319 CORE,14380.0,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,340.0,XFX
Asus GT1030-2G-CSM,2131.19,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,173.0,ASUS
PNY OC,53999.8,GeForce RTX 5090,32.0,2010.0,2527.0,Black,329.0,PNY
Asus ProArt OC,35980.0,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Black / Gold,300.0,ASUS
Gigabyte GAMING OC,15900.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,320.0,Gigabyte
MSI GAMING OC,7199.8,GeForce RTX 5060,8.0,2280.0,2640.0,Black,248.0,MSI
Zotac GAMING Twin Fan,5100.0,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,173.0,ZOTAC
PNY RTX A-Series,99480.0,RTX A6000,48.0,1455.0,1860.0,Black / Gold,267.0,PNY
MSI GAMING TRIO OC,17399.8,GeForce RTX 5070 Ti,16.0,2300.0,2580.0,Black,338.0,MSI
EVGA XC3 ULTRA GAMING,13900.0,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,285.0,EVGA
Inno3D X3,29440.0,GeForce RTX 5080,16.0,2295.0,2617.0,Black / Silver,300.0,Inno3D
MSI RX 6600 XT MECH 2X 8G OC,12960.0,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,235.0,MSI
MSI VENTUS 2X PLUS OC,7599.8,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,Black / Gray,227.0,MSI
Gigabyte EAGLE OC SFF,13199.8,GeForce RTX 5070,12.0,2160.0,2586.0,Black,290.0,Gigabyte
Gigabyte GV-R9070XTGAMING-16GD,16799.0,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black,288.0,Gigabyte
Gigabyte WINDFORCE OC,5417.79,GeForce RTX 3050 6GB,6.0,1040.0,1477.0,Black / Gray,191.0,Gigabyte
MSI GAMING TRIO OC,6999.8,GeForce RTX 5060,8.0,2280.0,2640.0,Black,300.0,MSI
MSI LP OC,4399.59,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,174.0,MSI
NVIDIA Founders Edition,38999.8,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Silver / Black,313.0,NVIDIA
Asus DUAL EVO OC,17554.0,GeForce RTX 4070,12.0,1920.0,2550.0,White,227.0,ASUS
Sapphire PULSE,12667.4,Radeon RX 7700 XT,12.0,1700.0,2544.0,Black / Red,280.0,Sapphire
ASRock Taichi OC,28321.19,Radeon RX 7900 XTX,24.0,2300.0,2680.0,White,345.0,ASRock
MSI GeForce RTX 3060 Ventus 2X 12G OC,6995.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,235.0,MSI
Asus TUF GAMING OC,31135.4,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,White,305.0,ASUS
Asus DUAL EVO OC,17320.0,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,227.0,ASUS
Asus PRIME OC,7599.8,GeForce RTX 5060,8.0,2280.0,2595.0,Black,268.0,ASUS
Zotac GAMING SOLID OC,62259.6,GeForce RTX 5090,32.0,2010.0,2422.0,White / Copper,330.0,ZOTAC
PowerColor Reaper,5999.8,Radeon RX 9060 XT,8.0,2220.0,3130.0,Black,200.0,PowerColor
XFX Mercury OC Magnetic Air RGB,17599.8,Radeon RX 9070 XT,16.0,1870.0,3100.0,White,360.0,XFX
MSI VENTUS 2X OC,9280.0,GeForce RTX 4060,8.0,1830.0,2505.0,White / Silver,199.0,MSI
