name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available
be quiet! Dark Rock Pro 5,1998.0,1300.0,2000.0,8.9,23.3,Black,,Air,True
NZXT Kraken Elite 360 RGB,,500.0,1800.0,17.9,30.6,White,360.0,AIO,False
NZXT Kraken 360 RGB,4399.8,500.0,1800.0,17.9,30.6,White,360.0,AIO,True
Asus ROG STRIX LC 360 RGB GUNDAM,32420.0,800.0,2500.0,37.6,37.6,White,360.0,AIO,True
Thermalright Frozen Notte ARGB,1107.8,2000.0,2000.0,27.7,27.7,Black,360.0,AIO,True
Thermalright Peerless Assassin 120 SE WHITE ARGB,738.0,1550.0,1550.0,25.6,25.6,White,,Air,True
ARCTIC Liquid Freezer III Pro,1419.6,600.0,3000.0,,,Black,240.0,AIO,True
Corsair iCUE LINK TITAN 360 RX LCD,3899.8,300.0,2100.0,10.0,36.0,Black,360.0,AIO,True
ID-COOLING FROZN A620 PRO SE,599.79,300.0,2000.0,27.2,27.2,Black,,Air,True
Noctua NH-L9x65 chromax.black,1599.0,600.0,2500.0,14.8,23.6,Black,,Air,True
Thermalright Assassin King SE ARGB,381.8,1550.0,1550.0,25.6,25.6,White,,Air,True
Corsair iCUE H150i ELITE LCD XT,,550.0,2100.0,5.0,34.1,Black,360.0,AIO,False
Lian Li Galahad II Trinity SL-INF,3379.8,2100.0,2100.0,29.0,29.0,Black,360.0,AIO,True
NZXT Kraken 360 RGB,3999.8,500.0,1800.0,17.9,30.6,Black,360.0,AIO,True
Noctua NH-L9A-AM5,999.0,600.0,2500.0,14.8,23.6,Brown / Silver,,Air,True
Thermalright Assassin X SE,337.8,2200.0,2200.0,23.85,23.85,Black / Silver,,Air,True
Asus ROG Ryujin III 360 ARGB Extreme,7499.8,1.0,2800.0,36.0,36.0,Black,360.0,AIO,True
Thermalright Aqua Elite V3,1091.8,1500.0,1500.0,25.6,25.6,White,360.0,AIO,True
Cooler Master MasterLiquid 240L Core ARGB,1699.8,350.0,1750.0,27.2,27.2,Black,240.0,AIO,True
Thermalright AQUA ELITE ARGB V4,1218.0,1550.0,1550.0,25.6,25.6,Black,360.0,AIO,True
Lian Li Hydroshift LCD 360S,3599.8,200.0,2500.0,29.8,29.8,White,360.0,AIO,True
ID-COOLING SE-903-XT,299.8,500.0,2200.0,25.8,25.8,Black,,Air,True
Cooler Master Hyper 212 (2023),519.79,690.0,2500.0,32.8,32.8,Black,,Air,True
Lian Li Hydroshift LCD 360S,3489.8,200.0,2500.0,29.8,29.8,Black,360.0,AIO,True
Cooler Master Hyper 212 Spectrum V3,339.6,650.0,1750.0,27.2,27.2,Black / Silver,,Air,True
Noctua NH-L9A-AM5 CHROMAX.BLACK,1199.0,600.0,2500.0,14.8,23.6,Black,,Air,True
NZXT Kraken 240 RGB,2299.79,500.0,1800.0,17.9,30.6,White,240.0,AIO,True
Corsair NAUTILUS 240 RS ARGB,1999.8,2100.0,2100.0,34.0,34.0,Black,240.0,AIO,True
Deepcool AK620 ZERO DARK,,500.0,1850.0,28.0,28.0,Black,,Air,False
ARCTIC Liquid Freezer III 240,,200.0,1800.0,,,Black,240.0,AIO,False
NZXT Kraken Elite 360 RGB (2024),5799.8,500.0,2400.0,30.0,30.0,White,360.0,AIO,True
Thermalright AXP90-X47,447.8,2700.0,2700.0,22.4,22.4,Black,,Air,True
MSI MAG CORELIQUID A13,2199.79,,,,,Black,360.0,AIO,True
Corsair iCUE LINK TITAN 360 RX RGB,3999.0,300.0,2100.0,,,Black,360.0,AIO,True
Thermalright Assassin Spirit 120 EVO,507.8,2000.0,2000.0,28.2,28.2,Black,,Air,True
Noctua NH-U12A chromax.black,2798.8,450.0,2000.0,18.8,22.6,Black,,Air,True
TRYX PANORAMA SE ARGB,5599.8,500.0,1850.0,,,Black,360.0,AIO,True
Thermalright Assassin Spirit 120 EVO DARK,518.0,1850.0,1850.0,27.0,27.0,Black,,Air,True
NZXT Kraken Elite 360 RGB,5999.8,500.0,1800.0,17.9,30.6,Black,360.0,AIO,True
Thermalright Peerless Assassin 120 Black,973.8,1550.0,1550.0,25.6,25.6,Black,,Air,True
Corsair iCUE LINK TITAN 360 RX LCD,4399.8,300.0,2100.0,10.0,36.0,White,360.0,AIO,True
Thermalright Assassin X Refined SE ARGB,,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,False
Noctua NH-U12S chromax.black,1999.0,300.0,1500.0,18.6,22.4,Black,,Air,True
Thermalright Assassin X 120 R Digital ARGB,498.0,2000.0,2000.0,29.8,29.8,Black,,Air,True
Thermalright Peerless Assassin 120 White,951.8,1550.0,1550.0,25.6,25.6,White,,Air,True
Lian Li Galahad II Trinity SL-INF,3599.8,2100.0,2100.0,29.0,29.0,White,360.0,AIO,True
TRYX PANORAMA SE ARGB,5599.8,500.0,1850.0,,,White,360.0,AIO,True
Deepcool AK400,,500.0,1850.0,29.0,29.0,Black / Silver,,Air,False
Noctua NH-D15 G2,3599.0,1500.0,1500.0,24.8,24.8,Brown / Silver,,Air,True
Corsair NAUTILUS 360 RS,2099.79,2100.0,2100.0,34.0,34.0,Black,360.0,AIO,True
ID-COOLING FROZN A410 BLACK,539.79,500.0,2000.0,29.85,29.85,Black,,Air,True
be quiet! Dark Rock 5,1458.0,2100.0,2100.0,11.9,29.8,Black,,Air,True
NZXT Kraken Elite 360 (2024),5399.8,500.0,2000.0,30.0,30.0,Black,360.0,AIO,True
be quiet! Pure Rock 3,698.0,2000.0,2000.0,12.4,31.2,Black,,Air,True
ARCTIC Liquid Freezer III 280,2599.8,200.0,1700.0,,,Black,280.0,AIO,True
Intel E97379-001,399.6,1200.0,2800.0,22.0,22.0,Silver / Black,,Air,True
Noctua NH-D9L,1699.0,400.0,2000.0,16.3,22.8,,,Air,True
ARCTIC Liquid Freezer III 240 A-RGB,2398.19,200.0,2000.0,,,Black,240.0,AIO,True
Noctua NH-L12S,1499.0,450.0,1850.0,16.8,23.9,,,Air,True
Thermalright Assassin X Refined SE RGB V2,345.79,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True
ID-COOLING SE-214-XT ARGB,359.6,500.0,1500.0,13.8,30.5,White,,Air,True
ARCTIC Liquid Freezer III 420 A-RGB,3199.8,200.0,1900.0,,,Black,420.0,AIO,True
NZXT Kraken 240 RGB,2399.79,500.0,1800.0,17.9,30.6,Black,240.0,AIO,True
Montech HyperFlow ARGB 360,1959.8,2200.0,2200.0,29.1,29.1,Black,360.0,AIO,True
Lian Li Galahad II LCD SL-INF,5199.8,,,29.0,29.0,Black,360.0,AIO,True
Noctua NH-D15S chromax.black,2598.8,300.0,1500.0,19.2,24.6,Black,,Air,True
Thermalright AQUA ELITE ARGB V4,1043.8,1550.0,1550.0,25.6,25.6,White,360.0,AIO,True
Thermalright Peerless Assassin 120 SE V3,698.0,2000.0,2000.0,29.8,29.8,Black / Silver,,Air,True
NZXT Kraken Elite RGB (2025),6699.8,500.0,2000.0,34.5,34.5,Black,420.0,AIO,True
Cooler Master Hyper 212 RGB Black Edition,557.6,650.0,2000.0,8.0,30.0,Black,,Air,True
Thermalright Frozen Notte ARGB,978.0,2000.0,2000.0,27.7,27.7,White,240.0,AIO,True
Thermalright Assassin X 120 R Digital ARGB,498.0,2000.0,2000.0,29.8,29.8,White,,Air,True
ARCTIC Liquid Freezer III 360,4000.0,200.0,1800.0,,,Black,360.0,AIO,True
Thermalright AXP90-X47,818.0,2700.0,2700.0,22.4,22.4,Orange / Brown,,Air,True
be quiet! Pure Rock Pro 3,1098.0,2000.0,2000.0,14.0,34.8,Black,,Air,True
TRYX PANORAMA ARGB (2025),7168.8,500.0,1850.0,28.87,28.87,Black,360.0,AIO,True
be quiet! Silent Loop 3,3098.8,2500.0,2500.0,19.8,38.8,Black,360.0,AIO,True
Deepcool GAMMAXX AG400 ARGB,,500.0,2000.0,31.6,31.6,Black,,Air,False
Thermalright Assassin X Refined SE PLUS,395.79,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True
ARCTIC Alpine 23,237.8,100.0,2000.0,,,White / Black,,Air,True
ID-COOLING FX360 PRO,1199.8,500.0,1800.0,35.2,35.2,Black,360.0,AIO,True
Thermalright Frozen Notte ARGB,945.8,2000.0,2000.0,27.7,27.7,Black,240.0,AIO,True
Thermalright Frozen Notte ARGB,,2000.0,2000.0,27.7,27.7,White,360.0,AIO,False
Thermalright Frozen Warframe ARGB,1621.8,2000.0,2000.0,22.1,22.1,Black,360.0,AIO,True
Cooler Master MASTERLIQUID ML240L RGB V2,1732.4,650.0,1800.0,6.0,27.0,Black,240.0,AIO,True
Corsair iCUE LINK H100i RGB,2399.79,480.0,2400.0,,,Black,240.0,AIO,True
Thermalright Frozen Infinity 360 ARGB,1051.8,2000.0,2000.0,28.2,28.2,White,360.0,AIO,True
Thermalright Peerless Assassin 120 SE,731.8,1550.0,1550.0,25.6,25.6,Black,,Air,True
NZXT Kraken Elite 360 RGB (2024),5799.8,500.0,2400.0,30.0,30.0,Black,360.0,AIO,True
Thermalright Phantom Spirit,758.0,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,True
Noctua NH-U12S redux,1099.0,450.0,1700.0,25.1,25.1,Gray / Silver,,Air,True
Thermalright AXP90-X53 FULL,718.0,2700.0,2700.0,22.4,22.4,Copper / Orange,,Air,True
Corsair NAUTILUS 240 RS,1799.8,2100.0,2100.0,34.0,34.0,Black,240.0,AIO,True
Thermalright Aqua Elite V3,898.0,1500.0,1500.0,25.6,25.6,White,240.0,AIO,True
be quiet! Pure Rock Slim 2,735.4,,,13.1,25.4,Black / Silver,,Air,True
Thermalright Peerless Assassin 120 Digital ARGB,918.0,1850.0,1850.0,25.6,25.6,Black,,Air,True
Vetroo V5,599.79,800.0,1700.0,30.8,30.8,Black,,Air,True
Noctua NH-D15 G2 LBC,3599.0,1500.0,1500.0,24.8,24.8,Brown / Silver,,Air,True
Noctua NH-U9S chromax.black,1499.0,400.0,2000.0,16.3,22.8,Black,,Air,True
Thermalright Assassin X Refined SE,357.8,1550.0,1550.0,25.6,25.6,White / Silver,,Air,True
ARCTIC Freezer 36 A-RGB,967.4,200.0,2000.0,,,Black,,Air,True
TRYX PANORAMA ARGB (2025),7199.0,500.0,1850.0,28.87,28.87,White,360.0,AIO,True
Asus ROG Ryujin III ARGB Extreme,7799.8,1.0,2800.0,36.0,36.0,White,360.0,AIO,True
Lian Li Hydroshift II LCD-C TL,,200.0,2600.0,33.0,33.0,Black,360.0,AIO,False
ARCTIC Liquid Freezer III 420,3800.0,200.0,1700.0,,,Black,420.0,AIO,True
be quiet! Dark Rock Pro 4,,1500.0,1500.0,12.8,24.3,Black,,Air,False
Thermalright AXP90-X47,438.0,2700.0,2700.0,22.4,22.4,White,,Air,True
Thermalright Peerless Assassin 140,865.8,1500.0,1500.0,25.6,25.6,White,,Air,True
Deepcool LE720,,500.0,2250.0,32.9,32.9,Black,360.0,AIO,False
Thermalright AQUA ELITE ARGB V4,879.8,1550.0,1550.0,25.6,25.6,White,240.0,AIO,True
ID-COOLING IS-55 Black,,500.0,2000.0,31.2,31.2,Black,,Air,False
Cooler Master Hyper 212 Halo,579.79,650.0,2050.0,27.0,27.0,Black,,Air,True
Corsair iCUE H150i ELITE CAPELLIX XT,7360.0,550.0,2100.0,,,White,360.0,AIO,True
Noctua NH-L9a-AM4,999.0,600.0,2500.0,14.8,23.6,Brown,,Air,True
be quiet! Pure Rock 2 Black,998.0,1500.0,1500.0,19.1,26.8,Black,,Air,True
Lian Li Galahad II LCD SL-INF,4999.8,,,29.0,29.0,White,360.0,AIO,True
Deepcool AK400 DIGITAL,,500.0,1850.0,28.0,28.0,Black,,Air,False
Noctua NH-U12A,2598.0,450.0,2000.0,18.8,22.6,Brown,,Air,True
Thermalright Peerless Assassin MINI,747.8,1500.0,1500.0,25.6,25.6,Black,,Air,True
Thermalright Frozen Prism ARGB,1047.8,1850.0,1850.0,27.0,27.0,White,360.0,AIO,True
MSI MAG CORELIQUID A13,1599.8,,,,,Black,240.0,AIO,True
Thermalright Frozen Infinity 360 ARGB,,2000.0,2000.0,28.2,28.2,Black,360.0,AIO,False
NZXT Kraken 280,2799.8,500.0,1500.0,19.4,32.1,Black,280.0,AIO,True
Thermalright Frozen Prism,1137.8,1850.0,1850.0,27.0,27.0,Black,360.0,AIO,True
Thermalright Frozen Warframe ARGB,1621.8,2000.0,2000.0,22.1,22.1,White,360.0,AIO,True
Thermalright AXP120-X67,598.0,1800.0,1800.0,26.1,26.1,Gray,,Air,True
Deepcool AG400,,500.0,2000.0,31.6,31.6,Black / Silver,,Air,False
Deepcool AK620 DIGITAL,,500.0,1850.0,28.0,28.0,Black,,Air,False
Iceberg Thermal IceFLOE T95,199.8,1000.0,2200.0,32.3,32.3,Teal / Silver,,Air,True
Thermalright Aqua Elite V3,691.8,1500.0,1500.0,25.6,25.6,Black,120.0,AIO,True
ID-COOLING FX240 PRO,1099.8,500.0,1800.0,35.2,35.2,Black,240.0,AIO,True
Asus ProArt LC 420,6999.8,800.0,2000.0,31.5,31.5,Black,420.0,AIO,True
ARCTIC Freezer 36,754.2,200.0,1800.0,,,Black / Silver,,Air,True
Thermalright Phantom Spirit SE,758.0,1500.0,1500.0,25.6,25.6,Black,,Air,True
Thermalright Burst Assassin 120 SE ARGB,467.8,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True
Noctua NH-L9i chromax.black,1199.0,600.0,2500.0,14.8,23.6,Black,,Air,True
ID-COOLING FX360 INF,1399.6,300.0,2000.0,27.2,27.2,Black,360.0,AIO,True
Vetroo V240,997.6,800.0,1800.0,30.8,30.8,Black,240.0,AIO,True
Corsair iCUE LINK TITAN 360 RX RGB,3599.8,300.0,2100.0,,,White,360.0,AIO,True
Thermalright Peerless Assassin 90 SE,467.8,2200.0,2200.0,23.85,23.85,Black,,Air,True
Thermalright Frozen Edge,898.0,2150.0,2150.0,28.1,28.1,Black,240.0,AIO,True
be quiet! Pure Rock 2,859.8,1500.0,1500.0,19.1,26.8,Silver / Black,,Air,True
Noctua NH-L9i-17xx chromax.black,1199.0,600.0,2500.0,14.8,23.6,Black,,Air,True
Cooler Master Hyper 212 Pro,557.6,690.0,2500.0,32.8,32.8,Black,,Air,True
Asus ROG Ryujin III ARGB,17880.0,600.0,2200.0,36.45,36.45,Black,360.0,AIO,True
ID-COOLING FROZN A620 BLACK,799.8,500.0,2000.0,29.85,29.85,Black,,Air,True
Corsair iCUE H100i ELITE CAPELLIX XT,,550.0,2100.0,5.0,34.1,White,240.0,AIO,False
Thermalright AXP90-X53,427.8,2700.0,2700.0,22.4,22.4,Gray,,Air,True
Corsair iCUE H150i ELITE CAPELLIX XT,,550.0,2100.0,5.0,34.1,Black,360.0,AIO,False
Cooler Master MasterLiquid 360L Core ARGB,1600.2,350.0,1750.0,27.2,27.2,White,360.0,AIO,True
ARCTIC Freezer 36 A-RGB,983.8,200.0,2000.0,,,White,,Air,True
MSI MEG CORELIQUID S360,6000.0,,,22.7,22.7,Black,360.0,AIO,True
Deepcool AK620,,500.0,1850.0,28.0,28.0,Black / Silver,,Air,False
ID-COOLING FROZN A410 SE,499.79,300.0,1800.0,24.8,24.8,Black,,Air,True
EK EK-Nucleus AIO CR360 Lux D-RGB,,550.0,2300.0,36.0,36.0,Black,360.0,AIO,False
NZXT Kraken Z73 RGB,,500.0,1500.0,22.0,33.0,White / Black,360.0,AIO,False
Thermalright AXP90-X36,438.0,2700.0,2700.0,22.4,22.4,Gray,,Air,True
Thermalright Peerless Assassin 140,907.8,1500.0,1500.0,25.6,25.6,Black,,Air,True
Lian Li Galahad II Lite RGB,1999.8,300.0,2500.0,34.8,34.8,Black,360.0,AIO,True
Deepcool MYSTIQUE 360,,500.0,2150.0,36.49,36.49,Black,360.0,AIO,False
Thermalright Assassin X 90 SE ARGB,377.8,2200.0,2200.0,23.85,23.85,Black / Silver,,Air,True
Phanteks Glacier One 360M25 G2,1999.8,350.0,2000.0,35.13,35.13,Black,360.0,AIO,True
Lian Li Hydroshift II LCD-C TL,,200.0,2600.0,33.0,33.0,White,360.0,AIO,False
be quiet! Silent Loop 3,3160.0,1900.0,1900.0,19.4,34.3,Black,420.0,AIO,True
MSI MAG CORELIQUID A13,2159.79,,,,,White,360.0,AIO,True
Thermalright Burst Assassin 120 SE,433.8,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True
NZXT Kraken 120,1781.8,500.0,2000.0,21.0,36.0,Black,120.0,AIO,True
Gigabyte AORUS WATERFORCE II 360 ICE,2599.8,800.0,2300.0,12.8,36.9,White,360.0,AIO,True
NZXT Kraken Elite RGB (2025),6699.8,500.0,2000.0,34.5,34.5,White,420.0,AIO,True
Asus ROG Ryujin III,5999.8,450.0,2000.0,29.7,29.7,Black,360.0,AIO,True
ARCTIC Liquid Freezer III 240 A-RGB,2379.79,200.0,2000.0,,,White,240.0,AIO,True
Cooler Master Hyper 212 EVO,2414.4,600.0,2000.0,9.0,36.0,,,Air,True
Thermalright Frozen Prism ARGB,1138.0,1850.0,1850.0,27.0,27.0,Black,360.0,AIO,True
ID-COOLING SE-214-XT PLUS,399.6,700.0,1800.0,35.2,35.2,Black / Silver,,Air,True
Thermalright AQUA ELITE ARGB V4,909.8,1550.0,1550.0,25.6,25.6,Black,240.0,AIO,True
Thermalright Assassin Spirit 120 EVO WHITE ARGB,458.0,1850.0,1850.0,27.0,27.0,White,,Air,True
Corsair iCUE H170i ELITE LCD XT,,500.0,1700.0,5.0,33.8,Black,420.0,AIO,False
Thermaltake Gravity i2,255.6,1800.0,1800.0,21.3,21.3,,,Air,True
Thermalright Frozen Edge,1191.8,2150.0,2150.0,28.1,28.1,Black,360.0,AIO,True
be quiet! Pure Loop 2 FX,2999.8,,,8.0,34.0,Black,360.0,AIO,True
ID-COOLING FROSTFLOW X,1079.8,800.0,1600.0,16.8,32.6,Black / Silver,280.0,AIO,True
Thermalright Mjolnir Vision 360 ARGB,2131.8,2150.0,2150.0,27.0,27.0,White,360.0,AIO,True
ARCTIC Liquid Freezer III 280 A-RGB,2779.8,200.0,1900.0,,,Black,280.0,AIO,True
Noctua NH-L9i,999.0,600.0,2500.0,14.8,23.6,Brown,,Air,True
ID-COOLING FROZN A720 BLACK,1399.6,500.0,2000.0,33.5,33.5,Black,,Air,True
NZXT T120 RGB,659.8,500.0,1800.0,17.2,27.5,Black,,Air,True
Corsair iCUE H150i ELITE CAPELLIX,,2400.0,2400.0,10.0,37.0,Black,360.0,AIO,False
Thermalright Royal Knight 120,698.0,2150.0,2150.0,29.4,29.4,Black,,Air,True
Noctua NH-D12L CHROMAX.BLACK,2199.0,450.0,2000.0,18.8,22.6,Black,,Air,True
Deepcool ASSASSIN IV,,500.0,1700.0,22.6,29.3,Black,,Air,False
Noctua NH-U9S,1399.0,400.0,2000.0,16.3,22.8,,,Air,True
Deepcool LE520,,500.0,2250.0,32.9,32.9,Black,240.0,AIO,False
Asus ROG RYUO III 360 ARGB,3790.0,2200.0,2200.0,36.45,36.45,Black,360.0,AIO,True
Corsair NAUTILUS 240 RS ARGB,1999.8,2100.0,2100.0,34.0,34.0,White,240.0,AIO,True
Thermalright Grand Vision ARGB,2553.8,2150.0,2150.0,29.4,29.4,Black,360.0,AIO,True
Thermalright Peerless Assassin 90 SE,465.79,2200.0,2200.0,23.85,23.85,White / Silver,,Air,True
NZXT Kraken X53,4599.8,500.0,2000.0,21.0,36.0,Black,240.0,AIO,True
ARCTIC Liquid Freezer III Pro A-RGB,1569.6,600.0,3000.0,,,Black,240.0,AIO,True
Noctua NH-U12S,1699.0,300.0,1500.0,18.6,22.4,,,Air,True
Noctua NH-L9x65,1399.0,600.0,2500.0,14.8,23.6,,,Air,True
NZXT Kraken Elite 240 (2024),3399.8,500.0,2000.0,30.0,30.0,Black,240.0,AIO,True
Corsair iCUE H100i RGB ELITE,,400.0,1850.0,5.0,28.9,Black,240.0,AIO,False
Thermalright Royal Pretor 130 BLACK,993.8,1750.0,1750.0,28.3,28.3,Black,,Air,True
be quiet! Light Loop,3301.2,1500.0,2900.0,17.2,36.8,Black,360.0,AIO,True
Montech HyperFlow ARGB 360,1998.0,2200.0,2200.0,29.1,29.1,White,360.0,AIO,True
Asus Prime LC 360 ARGB,2099.79,600.0,2200.0,,,Black,360.0,AIO,True
Deepcool LT720,,500.0,2250.0,32.9,32.9,Black / Gray,360.0,AIO,False
Thermalright Assassin X Refined SE RGB,377.8,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True
Lian Li HydroShift LCD 360TL RGB,,200.0,2600.0,33.0,33.0,Black,360.0,AIO,False
Cooler Master MasterLiquid 240 Atmos,1960.8,690.0,2500.0,27.2,27.2,Black,240.0,AIO,True
Noctua NH-L9a-AM4 chromax.black,1399.6,600.0,2500.0,14.8,23.6,Black,,Air,True
Cooler Master MasterLiquid 120L Core,1199.8,650.0,1750.0,27.2,27.2,Black,120.0,AIO,True
MSI MAG CORELIQUID 240R V2,2199.79,500.0,2000.0,14.3,34.3,Black,240.0,AIO,True
Vetroo V360,999.8,800.0,1800.0,30.8,30.8,White / Gray,360.0,AIO,True
ID-COOLING FROSTFLOW X,989.8,700.0,1800.0,18.0,35.2,,240.0,AIO,True
Corsair iCUE LINK H150i RGB,4799.8,480.0,2400.0,,,Black,360.0,AIO,True
Thermalright AXP120-X67,571.79,1800.0,1800.0,26.1,26.1,Black,,Air,True
Thermaltake UX200 SE ARGB,599.79,800.0,1800.0,25.0,25.0,Black,,Air,True
ARCTIC Freezer 34 eSports DUO,1800.0,200.0,2100.0,24.4,24.4,White / Black,,Air,True
be quiet! Pure Rock LP,1198.0,2500.0,2500.0,,,Black,,Air,True
ARCTIC Liquid Freezer III Pro,1969.8,400.0,2500.0,,,Black,420.0,AIO,True
Thermalright Mjolnir Vision 360 ARGB,2131.8,2150.0,2150.0,27.0,27.0,Black,360.0,AIO,True
Asus TUF Gaming LC II ARGB,3980.0,800.0,2000.0,29.0,29.0,Black,360.0,AIO,True
Cooler Master Hyper 212 Halo,660.0,650.0,2050.0,27.0,27.0,White,,Air,True
Thermalright Frozen Infinity 240 ARGB,958.0,2000.0,2000.0,28.2,28.2,Black,240.0,AIO,True
Deepcool LS720,,500.0,2250.0,32.9,32.9,Black,360.0,AIO,False
Deepcool AK620,,500.0,1850.0,28.0,28.0,White,,Air,False
Thermalright Frozen Warframe PRO,1498.0,2000.0,2000.0,29.8,29.8,Black,360.0,AIO,True
NZXT Kraken X63,2599.6,500.0,2000.0,21.0,38.0,Black,280.0,AIO,True
MSI MAG CORELIQUID E360,2659.8,,,,,Black,360.0,AIO,True
ARCTIC Liquid Freezer III 420 A-RGB,3425.4,200.0,1900.0,,,White,420.0,AIO,True
NZXT T120 RGB,699.8,500.0,1800.0,17.2,27.5,White,,Air,True
MSI MPG CORELIQUID D360,18517.4,,,,,Black,360.0,AIO,True
be quiet! Dark Rock Elite,2198.0,1500.0,2000.0,11.0,25.8,Black,,Air,True
Corsair iCUE H100i ELITE CAPELLIX XT,3599.8,550.0,2100.0,5.0,34.1,Black,240.0,AIO,True
Noctua NH-D12L,1999.0,450.0,2000.0,18.8,22.6,Beige / Brown,,Air,True
Noctua NH-L12Sx77,1599.0,450.0,1850.0,16.8,23.9,Silver / Beige,,Air,True
Noctua NH-L9i-17xx,999.0,600.0,2500.0,14.8,23.6,Brown / Beige,,Air,True
Thermalright Frozen Edge,1098.0,2150.0,2150.0,28.1,28.1,White,360.0,AIO,True
Thermaltake TH360 V2 ARGB Sync,2599.8,500.0,2000.0,25.8,25.8,Black,360.0,AIO,True
Cooler Master I30,259.8,2600.0,2600.0,28.0,28.0,Black / Silver,,Air,True
ARCTIC Liquid Freezer II 360,,800.0,2000.0,,,Black,360.0,AIO,False
Corsair iCUE LINK H115i RGB,2399.79,400.0,2000.0,,,Black,280.0,AIO,True
NZXT Kraken Elite 240 RGB (2024),3999.8,500.0,2400.0,30.0,30.0,Black,240.0,AIO,True
Deepcool AK400 ZERO DARK,,500.0,1850.0,29.0,29.0,Black,,Air,False
ARCTIC Liquid Freezer III 280 A-RGB,2598.8,200.0,1900.0,,,White,280.0,AIO,True
Thermalright Frozen Warframe PRO ARGB,,2000.0,2000.0,29.8,29.8,Black,360.0,AIO,False
Thermalright AXP90-X47,438.0,2700.0,2700.0,22.4,22.4,Gray,,Air,True
be quiet! Pure Rock 2 FX,1954.19,,,7.9,24.4,Black,,Air,True
Montech HyperFlow Silent 360,1798.0,800.0,2200.0,24.8,24.8,Black,360.0,AIO,True
Thermalright Core Vision ARGB,1898.0,2000.0,2000.0,27.7,27.7,White,360.0,AIO,True
Scythe Fuma 3,1099.8,200.0,1500.0,4.0,28.6,Black / Silver,,Air,True
Thermalright Peerless Assassin 120 Digital,851.8,1850.0,1850.0,25.6,25.6,Black,,Air,True
MSI MAG CORELIQUID A15,2199.79,500.0,2050.0,28.7,28.7,Black,360.0,AIO,True
Corsair iCUE LINK H150i LCD,6599.8,480.0,2400.0,,,White,360.0,AIO,True
Lian Li GALAHAD AIO 360 RGB UNI FAN SL120 EDITION,,800.0,1900.0,32.0,32.0,Black / Silver,360.0,AIO,False
Corsair iCUE LINK TITAN 240 RX RGB,3199.8,300.0,2100.0,,,Black,240.0,AIO,True
