name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available,brand
ID-COOLING FROZN A620 PRO SE,599.79,300.0,2000.0,27.2,27.2,Black,,Air,True,ID-COOLING
Noctua NH-L9x65 chromax.black,1599.0,600.0,2500.0,14.8,23.6,Black,,Air,True,Noctua
Thermalright Assassin King SE ARGB,381.8,1550.0,1550.0,25.6,25.6,White,,Air,True,Thermalright
Corsair iCUE H150i ELITE LCD XT,,550.0,2100.0,5.0,34.1,Black,360.0,AIO,False,Corsair
Lian Li Galahad II Trinity SL-INF,3379.8,2100.0,2100.0,29.0,29.0,Black,360.0,AIO,True,Lian Li
NZXT Kraken 360 RGB,3999.8,500.0,1800.0,17.9,30.6,Black,360.0,AIO,True,NZXT
Noctua NH-L9A-AM5,999.0,600.0,2500.0,14.8,23.6,Brown / Silver,,Air,True,Noctua
Thermalright Assassin X SE,337.8,2200.0,2200.0,23.85,23.85,Black / Silver,,Air,True,Thermalright
Asus ROG Ryujin III 360 ARGB Extreme,7499.8,1.0,2800.0,36.0,36.0,Black,360.0,AIO,True,ASUS
Thermalright Aqua Elite V3,1091.8,1500.0,1500.0,25.6,25.6,White,360.0,AIO,True,Thermalright
Cooler Master MasterLiquid 240L Core ARGB,1699.8,350.0,1750.0,27.2,27.2,Black,240.0,AIO,True,Cooler Master
Thermalright AQUA ELITE ARGB V4,1218.0,1550.0,1550.0,25.6,25.6,Black,360.0,AIO,True,Thermalright
Lian Li Hydroshift LCD 360S,3599.8,200.0,2500.0,29.8,29.8,White,360.0,AIO,True,Lian Li
ID-COOLING SE-903-XT,299.8,500.0,2200.0,25.8,25.8,Black,,Air,True,ID-COOLING
Cooler Master Hyper 212 (2023),519.79,690.0,2500.0,32.8,32.8,Black,,Air,True,Cooler Master
Lian Li Hydroshift LCD 360S,3489.8,200.0,2500.0,29.8,29.8,Black,360.0,AIO,True,Lian Li
Cooler Master Hyper 212 Spectrum V3,339.6,650.0,1750.0,27.2,27.2,Black / Silver,,Air,True,Cooler Master
Noctua NH-L9A-AM5 CHROMAX.BLACK,1199.0,600.0,2500.0,14.8,23.6,Black,,Air,True,Noctua
NZXT Kraken 240 RGB,2299.79,500.0,1800.0,17.9,30.6,White,240.0,AIO,True,NZXT
Corsair NAUTILUS 240 RS ARGB,1999.8,2100.0,2100.0,34.0,34.0,Black,240.0,AIO,True,Corsair
Deepcool AK620 ZERO DARK,,500.0,1850.0,28.0,28.0,Black,,Air,False,DeepCool
ARCTIC Liquid Freezer III 240,,200.0,1800.0,,,Black,240.0,AIO,False,ARCTIC
NZXT Kraken Elite 360 RGB (2024),5799.8,500.0,2400.0,30.0,30.0,White,360.0,AIO,True,NZXT
Thermalright AXP90-X47,447.8,2700.0,2700.0,22.4,22.4,Black,,Air,True,Thermalright
MSI MAG CORELIQUID A13,2199.79,,,,,Black,360.0,AIO,True,MSI
Corsair iCUE LINK TITAN 360 RX RGB,3999.0,300.0,2100.0,,,Black,360.0,AIO,True,Corsair
Thermalright Assassin Spirit 120 EVO,507.8,2000.0,2000.0,28.2,28.2,Black,,Air,True,Thermalright
Noctua NH-U12A chromax.black,2798.8,450.0,2000.0,18.8,22.6,Black,,Air,True,Noctua
TRYX PANORAMA SE ARGB,5599.8,500.0,1850.0,,,Black,360.0,AIO,True,TRYX
Thermalright Assassin Spirit 120 EVO DARK,518.0,1850.0,1850.0,27.0,27.0,Black,,Air,True,Thermalright
NZXT Kraken Elite 360 RGB,5999.8,500.0,1800.0,17.9,30.6,Black,360.0,AIO,True,NZXT
Thermalright Peerless Assassin 120 Black,973.8,1550.0,1550.0,25.6,25.6,Black,,Air,True,Thermalright
Corsair iCUE LINK TITAN 360 RX LCD,4399.8,300.0,2100.0,10.0,36.0,White,360.0,AIO,True,Corsair
Thermalright Assassin X Refined SE ARGB,,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,False,Thermalright
Noctua NH-U12S chromax.black,1999.0,300.0,1500.0,18.6,22.4,Black,,Air,True,Noctua
Thermalright Assassin X 120 R Digital ARGB,498.0,2000.0,2000.0,29.8,29.8,Black,,Air,True,Thermalright
Thermalright Peerless Assassin 120 White,951.8,1550.0,1550.0,25.6,25.6,White,,Air,True,Thermalright
Lian Li Galahad II Trinity SL-INF,3599.8,2100.0,2100.0,29.0,29.0,White,360.0,AIO,True,Lian Li
TRYX PANORAMA SE ARGB,5599.8,500.0,1850.0,,,White,360.0,AIO,True,TRYX
Deepcool AK400,,500.0,1850.0,29.0,29.0,Black / Silver,,Air,False,DeepCool
Noctua NH-D15 G2,3599.0,1500.0,1500.0,24.8,24.8,Brown / Silver,,Air,True,Noctua
Corsair NAUTILUS 360 RS,2099.79,2100.0,2100.0,34.0,34.0,Black,360.0,AIO,True,Corsair
ID-COOLING FROZN A410 BLACK,539.79,500.0,2000.0,29.85,29.85,Black,,Air,True,ID-COOLING
be quiet! Dark Rock 5,1458.0,2100.0,2100.0,11.9,29.8,Black,,Air,True,be quiet!
NZXT Kraken Elite 360 (2024),5399.8,500.0,2000.0,30.0,30.0,Black,360.0,AIO,True,NZXT
be quiet! Pure Rock 3,698.0,2000.0,2000.0,12.4,31.2,Black,,Air,True,be quiet!
ARCTIC Liquid Freezer III 280,2599.8,200.0,1700.0,,,Black,280.0,AIO,True,ARCTIC
Intel E97379-001,399.6,1200.0,2800.0,22.0,22.0,Silver / Black,,Air,True,Intel
Noctua NH-D9L,1699.0,400.0,2000.0,16.3,22.8,,,Air,True,Noctua
ARCTIC Liquid Freezer III 240 A-RGB,2398.19,200.0,2000.0,,,Black,240.0,AIO,True,ARCTIC
Noctua NH-L12S,1499.0,450.0,1850.0,16.8,23.9,,,Air,True,Noctua
Thermalright Assassin X Refined SE RGB V2,345.79,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True,Thermalright
ID-COOLING SE-214-XT ARGB,359.6,500.0,1500.0,13.8,30.5,White,,Air,True,ID-COOLING
ARCTIC Liquid Freezer III 420 A-RGB,3199.8,200.0,1900.0,,,Black,420.0,AIO,True,ARCTIC
NZXT Kraken 240 RGB,2399.79,500.0,1800.0,17.9,30.6,Black,240.0,AIO,True,NZXT
Montech HyperFlow ARGB 360,1959.8,2200.0,2200.0,29.1,29.1,Black,360.0,AIO,True,Montech
Lian Li Galahad II LCD SL-INF,5199.8,,,29.0,29.0,Black,360.0,AIO,True,Lian Li
Noctua NH-D15S chromax.black,2598.8,300.0,1500.0,19.2,24.6,Black,,Air,True,Noctua
Thermalright AQUA ELITE ARGB V4,1043.8,1550.0,1550.0,25.6,25.6,White,360.0,AIO,True,Thermalright
Thermalright Peerless Assassin 120 SE V3,698.0,2000.0,2000.0,29.8,29.8,Black / Silver,,Air,True,Thermalright
NZXT Kraken Elite RGB (2025),6699.8,500.0,2000.0,34.5,34.5,Black,420.0,AIO,True,NZXT
Cooler Master Hyper 212 RGB Black Edition,557.6,650.0,2000.0,8.0,30.0,Black,,Air,True,Cooler Master
Thermalright Frozen Notte ARGB,978.0,2000.0,2000.0,27.7,27.7,White,240.0,AIO,True,Thermalright
Thermalright Assassin X 120 R Digital ARGB,498.0,2000.0,2000.0,29.8,29.8,White,,Air,True,Thermalright
ARCTIC Liquid Freezer III 360,4000.0,200.0,1800.0,,,Black,360.0,AIO,True,ARCTIC
Thermalright AXP90-X47,818.0,2700.0,2700.0,22.4,22.4,Orange / Brown,,Air,True,Thermalright
be quiet! Pure Rock Pro 3,1098.0,2000.0,2000.0,14.0,34.8,Black,,Air,True,be quiet!
TRYX PANORAMA ARGB (2025),7168.8,500.0,1850.0,28.87,28.87,Black,360.0,AIO,True,TRYX
be quiet! Silent Loop 3,3098.8,2500.0,2500.0,19.8,38.8,Black,360.0,AIO,True,be quiet!
Deepcool GAMMAXX AG400 ARGB,,500.0,2000.0,31.6,31.6,Black,,Air,False,DeepCool
Thermalright Assassin X Refined SE PLUS,395.79,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True,Thermalright
ARCTIC Alpine 23,237.8,100.0,2000.0,,,White / Black,,Air,True,ARCTIC
ID-COOLING FX360 PRO,1199.8,500.0,1800.0,35.2,35.2,Black,360.0,AIO,True,ID-COOLING
Thermalright Frozen Notte ARGB,945.8,2000.0,2000.0,27.7,27.7,Black,240.0,AIO,True,Thermalright
Thermalright Frozen Notte ARGB,,2000.0,2000.0,27.7,27.7,White,360.0,AIO,False,Thermalright
Thermalright Frozen Warframe ARGB,1621.8,2000.0,2000.0,22.1,22.1,Black,360.0,AIO,True,Thermalright
Cooler Master MASTERLIQUID ML240L RGB V2,1732.4,650.0,1800.0,6.0,27.0,Black,240.0,AIO,True,Cooler Master
Corsair iCUE LINK H100i RGB,2399.79,480.0,2400.0,,,Black,240.0,AIO,True,Corsair
Thermalright Frozen Infinity 360 ARGB,1051.8,2000.0,2000.0,28.2,28.2,White,360.0,AIO,True,Thermalright
Thermalright Peerless Assassin 120 SE,731.8,1550.0,1550.0,25.6,25.6,Black,,Air,True,Thermalright
NZXT Kraken Elite 360 RGB (2024),5799.8,500.0,2400.0,30.0,30.0,Black,360.0,AIO,True,NZXT
Thermalright Phantom Spirit,758.0,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,True,Thermalright
Noctua NH-U12S redux,1099.0,450.0,1700.0,25.1,25.1,Gray / Silver,,Air,True,Noctua
Thermalright AXP90-X53 FULL,718.0,2700.0,2700.0,22.4,22.4,Copper / Orange,,Air,True,Thermalright
Corsair NAUTILUS 240 RS,1799.8,2100.0,2100.0,34.0,34.0,Black,240.0,AIO,True,Corsair
Thermalright Aqua Elite V3,898.0,1500.0,1500.0,25.6,25.6,White,240.0,AIO,True,Thermalright
be quiet! Pure Rock Slim 2,735.4,,,13.1,25.4,Black / Silver,,Air,True,be quiet!
Thermalright Peerless Assassin 120 Digital ARGB,918.0,1850.0,1850.0,25.6,25.6,Black,,Air,True,Thermalright
Vetroo V5,599.79,800.0,1700.0,30.8,30.8,Black,,Air,True,Vetroo
Noctua NH-D15 G2 LBC,3599.0,1500.0,1500.0,24.8,24.8,Brown / Silver,,Air,True,Noctua
Noctua NH-U9S chromax.black,1499.0,400.0,2000.0,16.3,22.8,Black,,Air,True,Noctua
Thermalright Assassin X Refined SE,357.8,1550.0,1550.0,25.6,25.6,White / Silver,,Air,True,Thermalright
ARCTIC Freezer 36 A-RGB,967.4,200.0,2000.0,,,Black,,Air,True,ARCTIC
TRYX PANORAMA ARGB (2025),7199.0,500.0,1850.0,28.87,28.87,White,360.0,AIO,True,TRYX
Asus ROG Ryujin III ARGB Extreme,7799.8,1.0,2800.0,36.0,36.0,White,360.0,AIO,True,ASUS
Lian Li Hydroshift II LCD-C TL,,200.0,2600.0,33.0,33.0,Black,360.0,AIO,False,Lian Li
ARCTIC Liquid Freezer III 420,3800.0,200.0,1700.0,,,Black,420.0,AIO,True,ARCTIC
be quiet! Dark Rock Pro 4,,1500.0,1500.0,12.8,24.3,Black,,Air,False,be quiet!
Thermalright AXP90-X47,438.0,2700.0,2700.0,22.4,22.4,White,,Air,True,Thermalright
Thermalright Peerless Assassin 140,865.8,1500.0,1500.0,25.6,25.6,White,,Air,True,Thermalright
Deepcool LE720,,500.0,2250.0,32.9,32.9,Black,360.0,AIO,False,DeepCool
Thermalright AQUA ELITE ARGB V4,879.8,1550.0,1550.0,25.6,25.6,White,240.0,AIO,True,Thermalright
ID-COOLING IS-55 Black,,500.0,2000.0,31.2,31.2,Black,,Air,False,ID-COOLING
Cooler Master Hyper 212 Halo,579.79,650.0,2050.0,27.0,27.0,Black,,Air,True,Cooler Master
Corsair iCUE H150i ELITE CAPELLIX XT,7360.0,550.0,2100.0,,,White,360.0,AIO,True,Corsair
Noctua NH-L9a-AM4,999.0,600.0,2500.0,14.8,23.6,Brown,,Air,True,Noctua
be quiet! Pure Rock 2 Black,998.0,1500.0,1500.0,19.1,26.8,Black,,Air,True,be quiet!
Lian Li Galahad II LCD SL-INF,4999.8,,,29.0,29.0,White,360.0,AIO,True,Lian Li
Deepcool AK400 DIGITAL,,500.0,1850.0,28.0,28.0,Black,,Air,False,DeepCool
Noctua NH-U12A,2598.0,450.0,2000.0,18.8,22.6,Brown,,Air,True,Noctua
Thermalright Peerless Assassin MINI,747.8,1500.0,1500.0,25.6,25.6,Black,,Air,True,Thermalright
Thermalright Frozen Prism ARGB,1047.8,1850.0,1850.0,27.0,27.0,White,360.0,AIO,True,Thermalright
MSI MAG CORELIQUID A13,1599.8,,,,,Black,240.0,AIO,True,MSI
Thermalright Frozen Infinity 360 ARGB,,2000.0,2000.0,28.2,28.2,Black,360.0,AIO,False,Thermalright
NZXT Kraken 280,2799.8,500.0,1500.0,19.4,32.1,Black,280.0,AIO,True,NZXT
Thermalright Frozen Prism,1137.8,1850.0,1850.0,27.0,27.0,Black,360.0,AIO,True,Thermalright
Thermalright Frozen Warframe ARGB,1621.8,2000.0,2000.0,22.1,22.1,White,360.0,AIO,True,Thermalright
Thermalright AXP120-X67,598.0,1800.0,1800.0,26.1,26.1,Gray,,Air,True,Thermalright
Deepcool AG400,,500.0,2000.0,31.6,31.6,Black / Silver,,Air,False,DeepCool
Deepcool AK620 DIGITAL,,500.0,1850.0,28.0,28.0,Black,,Air,False,DeepCool
Iceberg Thermal IceFLOE T95,199.8,1000.0,2200.0,32.3,32.3,Teal / Silver,,Air,True,Iceberg Thermal
Thermalright Aqua Elite V3,691.8,1500.0,1500.0,25.6,25.6,Black,120.0,AIO,True,Thermalright
ID-COOLING FX240 PRO,1099.8,500.0,1800.0,35.2,35.2,Black,240.0,AIO,True,ID-COOLING
Asus ProArt LC 420,6999.8,800.0,2000.0,31.5,31.5,Black,420.0,AIO,True,ASUS
ARCTIC Freezer 36,754.2,200.0,1800.0,,,Black / Silver,,Air,True,ARCTIC
Thermalright Phantom Spirit SE,758.0,1500.0,1500.0,25.6,25.6,Black,,Air,True,Thermalright
Thermalright Burst Assassin 120 SE ARGB,467.8,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True,Thermalright
Noctua NH-L9i chromax.black,1199.0,600.0,2500.0,14.8,23.6,Black,,Air,True,Noctua
ID-COOLING FX360 INF,1399.6,300.0,2000.0,27.2,27.2,Black,360.0,AIO,True,ID-COOLING
Vetroo V240,997.6,800.0,1800.0,30.8,30.8,Black,240.0,AIO,True,Vetroo
Corsair iCUE LINK TITAN 360 RX RGB,3599.8,300.0,2100.0,,,White,360.0,AIO,True,Corsair
Thermalright Peerless Assassin 90 SE,467.8,2200.0,2200.0,23.85,23.85,Black,,Air,True,Thermalright
Thermalright Frozen Edge,898.0,2150.0,2150.0,28.1,28.1,Black,240.0,AIO,True,Thermalright
be quiet! Pure Rock 2,859.8,1500.0,1500.0,19.1,26.8,Silver / Black,,Air,True,be quiet!
Noctua NH-L9i-17xx chromax.black,1199.0,600.0,2500.0,14.8,23.6,Black,,Air,True,Noctua
Cooler Master Hyper 212 Pro,557.6,690.0,2500.0,32.8,32.8,Black,,Air,True,Cooler Master
Asus ROG Ryujin III ARGB,17880.0,600.0,2200.0,36.45,36.45,Black,360.0,AIO,True,ASUS
ID-COOLING FROZN A620 BLACK,799.8,500.0,2000.0,29.85,29.85,Black,,Air,True,ID-COOLING
Corsair iCUE H100i ELITE CAPELLIX XT,,550.0,2100.0,5.0,34.1,White,240.0,AIO,False,Corsair
Thermalright AXP90-X53,427.8,2700.0,2700.0,22.4,22.4,Gray,,Air,True,Thermalright
Corsair iCUE H150i ELITE CAPELLIX XT,,550.0,2100.0,5.0,34.1,Black,360.0,AIO,False,Corsair
Cooler Master MasterLiquid 360L Core ARGB,1600.2,350.0,1750.0,27.2,27.2,White,360.0,AIO,True,Cooler Master
ARCTIC Freezer 36 A-RGB,983.8,200.0,2000.0,,,White,,Air,True,ARCTIC
MSI MEG CORELIQUID S360,6000.0,,,22.7,22.7,Black,360.0,AIO,True,MSI
Deepcool AK620,,500.0,1850.0,28.0,28.0,Black / Silver,,Air,False,DeepCool
ID-COOLING FROZN A410 SE,499.79,300.0,1800.0,24.8,24.8,Black,,Air,True,ID-COOLING
EK EK-Nucleus AIO CR360 Lux D-RGB,,550.0,2300.0,36.0,36.0,Black,360.0,AIO,False,EK
NZXT Kraken Z73 RGB,,500.0,1500.0,22.0,33.0,White / Black,360.0,AIO,False,NZXT
Thermalright AXP90-X36,438.0,2700.0,2700.0,22.4,22.4,Gray,,Air,True,Thermalright
Thermalright Peerless Assassin 140,907.8,1500.0,1500.0,25.6,25.6,Black,,Air,True,Thermalright
Lian Li Galahad II Lite RGB,1999.8,300.0,2500.0,34.8,34.8,Black,360.0,AIO,True,Lian Li
Deepcool MYSTIQUE 360,,500.0,2150.0,36.49,36.49,Black,360.0,AIO,False,DeepCool
Thermalright Assassin X 90 SE ARGB,377.8,2200.0,2200.0,23.85,23.85,Black / Silver,,Air,True,Thermalright
Phanteks Glacier One 360M25 G2,1999.8,350.0,2000.0,35.13,35.13,Black,360.0,AIO,True,Phanteks
Lian Li Hydroshift II LCD-C TL,,200.0,2600.0,33.0,33.0,White,360.0,AIO,False,Lian Li
be quiet! Silent Loop 3,3160.0,1900.0,1900.0,19.4,34.3,Black,420.0,AIO,True,be quiet!
MSI MAG CORELIQUID A13,2159.79,,,,,White,360.0,AIO,True,MSI
Thermalright Burst Assassin 120 SE,433.8,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True,Thermalright
NZXT Kraken 120,1781.8,500.0,2000.0,21.0,36.0,Black,120.0,AIO,True,NZXT
Gigabyte AORUS WATERFORCE II 360 ICE,2599.8,800.0,2300.0,12.8,36.9,White,360.0,AIO,True,Gigabyte
NZXT Kraken Elite RGB (2025),6699.8,500.0,2000.0,34.5,34.5,White,420.0,AIO,True,NZXT
Asus ROG Ryujin III,5999.8,450.0,2000.0,29.7,29.7,Black,360.0,AIO,True,ASUS
ARCTIC Liquid Freezer III 240 A-RGB,2379.79,200.0,2000.0,,,White,240.0,AIO,True,ARCTIC
Cooler Master Hyper 212 EVO,2414.4,600.0,2000.0,9.0,36.0,,,Air,True,Cooler Master
Thermalright Frozen Prism ARGB,1138.0,1850.0,1850.0,27.0,27.0,Black,360.0,AIO,True,Thermalright
ID-COOLING SE-214-XT PLUS,399.6,700.0,1800.0,35.2,35.2,Black / Silver,,Air,True,ID-COOLING
Thermalright AQUA ELITE ARGB V4,909.8,1550.0,1550.0,25.6,25.6,Black,240.0,AIO,True,Thermalright
Thermalright Assassin Spirit 120 EVO WHITE ARGB,458.0,1850.0,1850.0,27.0,27.0,White,,Air,True,Thermalright
Corsair iCUE H170i ELITE LCD XT,,500.0,1700.0,5.0,33.8,Black,420.0,AIO,False,Corsair
Thermaltake Gravity i2,255.6,1800.0,1800.0,21.3,21.3,,,Air,True,Thermaltake
Thermalright Frozen Edge,1191.8,2150.0,2150.0,28.1,28.1,Black,360.0,AIO,True,Thermalright
be quiet! Pure Loop 2 FX,2999.8,,,8.0,34.0,Black,360.0,AIO,True,be quiet!
ID-COOLING FROSTFLOW X,1079.8,800.0,1600.0,16.8,32.6,Black / Silver,280.0,AIO,True,ID-COOLING
Thermalright Mjolnir Vision 360 ARGB,2131.8,2150.0,2150.0,27.0,27.0,White,360.0,AIO,True,Thermalright
ARCTIC Liquid Freezer III 280 A-RGB,2779.8,200.0,1900.0,,,Black,280.0,AIO,True,ARCTIC
Noctua NH-L9i,999.0,600.0,2500.0,14.8,23.6,Brown,,Air,True,Noctua
ID-COOLING FROZN A720 BLACK,1399.6,500.0,2000.0,33.5,33.5,Black,,Air,True,ID-COOLING
NZXT T120 RGB,659.8,500.0,1800.0,17.2,27.5,Black,,Air,True,NZXT
Corsair iCUE H150i ELITE CAPELLIX,,2400.0,2400.0,10.0,37.0,Black,360.0,AIO,False,Corsair
Thermalright Royal Knight 120,698.0,2150.0,2150.0,29.4,29.4,Black,,Air,True,Thermalright
Noctua NH-D12L CHROMAX.BLACK,2199.0,450.0,2000.0,18.8,22.6,Black,,Air,True,Noctua
Deepcool ASSASSIN IV,,500.0,1700.0,22.6,29.3,Black,,Air,False,DeepCool
Noctua NH-U9S,1399.0,400.0,2000.0,16.3,22.8,,,Air,True,Noctua
Deepcool LE520,,500.0,2250.0,32.9,32.9,Black,240.0,AIO,False,DeepCool
Asus ROG RYUO III 360 ARGB,3790.0,2200.0,2200.0,36.45,36.45,Black,360.0,AIO,True,ASUS
Corsair NAUTILUS 240 RS ARGB,1999.8,2100.0,2100.0,34.0,34.0,White,240.0,AIO,True,Corsair
Thermalright Grand Vision ARGB,2553.8,2150.0,2150.0,29.4,29.4,Black,360.0,AIO,True,Thermalright
Thermalright Peerless Assassin 90 SE,465.79,2200.0,2200.0,23.85,23.85,White / Silver,,Air,True,Thermalright
NZXT Kraken X53,4599.8,500.0,2000.0,21.0,36.0,Black,240.0,AIO,True,NZXT
ARCTIC Liquid Freezer III Pro A-RGB,1569.6,600.0,3000.0,,,Black,240.0,AIO,True,ARCTIC
Noctua NH-U12S,1699.0,300.0,1500.0,18.6,22.4,,,Air,True,Noctua
Noctua NH-L9x65,1399.0,600.0,2500.0,14.8,23.6,,,Air,True,Noctua
NZXT Kraken Elite 240 (2024),3399.8,500.0,2000.0,30.0,30.0,Black,240.0,AIO,True,NZXT
Corsair iCUE H100i RGB ELITE,,400.0,1850.0,5.0,28.9,Black,240.0,AIO,False,Corsair
Thermalright Royal Pretor 130 BLACK,993.8,1750.0,1750.0,28.3,28.3,Black,,Air,True,Thermalright
be quiet! Light Loop,3301.2,1500.0,2900.0,17.2,36.8,Black,360.0,AIO,True,be quiet!
Montech HyperFlow ARGB 360,1998.0,2200.0,2200.0,29.1,29.1,White,360.0,AIO,True,Montech
Asus Prime LC 360 ARGB,2099.79,600.0,2200.0,,,Black,360.0,AIO,True,ASUS
Deepcool LT720,,500.0,2250.0,32.9,32.9,Black / Gray,360.0,AIO,False,DeepCool
Thermalright Assassin X Refined SE RGB,377.8,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True,Thermalright
Lian Li HydroShift LCD 360TL RGB,,200.0,2600.0,33.0,33.0,Black,360.0,AIO,False,Lian Li
Cooler Master MasterLiquid 240 Atmos,1960.8,690.0,2500.0,27.2,27.2,Black,240.0,AIO,True,Cooler Master
Noctua NH-L9a-AM4 chromax.black,1399.6,600.0,2500.0,14.8,23.6,Black,,Air,True,Noctua
Cooler Master MasterLiquid 120L Core,1199.8,650.0,1750.0,27.2,27.2,Black,120.0,AIO,True,Cooler Master
MSI MAG CORELIQUID 240R V2,2199.79,500.0,2000.0,14.3,34.3,Black,240.0,AIO,True,MSI
Vetroo V360,999.8,800.0,1800.0,30.8,30.8,White / Gray,360.0,AIO,True,Vetroo
ID-COOLING FROSTFLOW X,989.8,700.0,1800.0,18.0,35.2,,240.0,AIO,True,ID-COOLING
Corsair iCUE LINK H150i RGB,4799.8,480.0,2400.0,,,Black,360.0,AIO,True,Corsair
Thermalright AXP120-X67,571.79,1800.0,1800.0,26.1,26.1,Black,,Air,True,Thermalright
Thermaltake UX200 SE ARGB,599.79,800.0,1800.0,25.0,25.0,Black,,Air,True,Thermaltake
ARCTIC Freezer 34 eSports DUO,1800.0,200.0,2100.0,24.4,24.4,White / Black,,Air,True,ARCTIC
be quiet! Pure Rock LP,1198.0,2500.0,2500.0,,,Black,,Air,True,be quiet!
ARCTIC Liquid Freezer III Pro,1969.8,400.0,2500.0,,,Black,420.0,AIO,True,ARCTIC
Thermalright Mjolnir Vision 360 ARGB,2131.8,2150.0,2150.0,27.0,27.0,Black,360.0,AIO,True,Thermalright
Asus TUF Gaming LC II ARGB,3980.0,800.0,2000.0,29.0,29.0,Black,360.0,AIO,True,ASUS
Cooler Master Hyper 212 Halo,660.0,650.0,2050.0,27.0,27.0,White,,Air,True,Cooler Master
Thermalright Frozen Infinity 240 ARGB,958.0,2000.0,2000.0,28.2,28.2,Black,240.0,AIO,True,Thermalright
Deepcool LS720,,500.0,2250.0,32.9,32.9,Black,360.0,AIO,False,DeepCool
